3192507	87332	1000	0.2	100.0
3192501	87332	1000	0.86	100.0
3192503	87332	1000	0.8	100.0
3192500	87332	1000	0.84	100.0
3192502	87332	1000	0.89	100.0
3192525	87332	1000	0.8	100.0
3192532	87332	1000	0.83	100.0
3192518	87332	1000	0.82	100.0
3192496	87332	1000	0.23	100.0
3192530	87332	1000	0.85	100.0
3192497	87332	1000	0.18	100.0
3192521	87332	1000	0.84	100.0
3192498	87332	1000	0.25	100.0
3192499	87332	1000	0.21	100.0
8268416	87337	1000	0.62	100.0
6086870	87344	1000	0.32	100.0
80186	87357	1000	0.45	100.0
80204	87357	1000	0.44	100.0
80184	87357	2000	0.43	200.0
80183	87357	1000	0.45	100.0
80182	87357	1000	0.45	100.0
80181	87357	1000	0.45	100.0
80180	87357	2000	0.38	200.0
80187	87357	1000	0.45	100.0
80185	87357	1000	0.45	100.0
80190	87357	1000	0.42	100.0
80189	87357	1000	0.43	100.0
80203	87357	1000	0.46	100.0
80202	87357	1000	0.44	100.0
80201	87357	2000	0.39	200.0
80200	87357	2000	0.43	200.0
80199	87357	2000	0.42	200.0
80198	87357	2000	0.42	200.0
80197	87357	2000	0.4	200.0
80188	87357	1000	0.41	100.0
80205	87357	1000	0.4	100.0
80195	87357	2000	0.46	200.0
80194	87357	1000	0.43	100.0
80207	87357	2000	0.43	200.0
80193	87357	1000	0.44	100.0
80208	87357	2000	0.43	200.0
80192	87357	1000	0.43	100.0
80191	87357	2000	0.43	200.0
80196	87357	2000	0.43	200.0
80206	87357	2000	0.45	200.0
80179	87357	2000	0.38	200.0
80178	87357	1000	0.44	100.0
80142	87357	1000	0.45	100.0
80156	87357	2000	0.39	200.0
80155	87357	2000	0.43	200.0
80131	87357	2000	0.42	200.0
80154	87357	2000	0.45	200.0
80132	87357	1000	0.44	100.0
80133	87357	2000	0.43	200.0
80134	87357	2000	0.45	200.0
80135	87357	1000	0.45	100.0
80153	87357	1000	0.43	100.0
80136	87357	1000	0.45	100.0
80137	87357	1000	0.44	100.0
80152	87357	1000	0.43	100.0
80138	87357	2000	0.45	200.0
80151	87357	2000	0.44	200.0
80150	87357	2000	0.43	200.0
80139	87357	1000	0.44	100.0
80149	87357	1000	0.43	100.0
80148	87357	1000	0.46	100.0
80147	87357	2000	0.41	200.0
80146	87357	1000	0.45	100.0
80145	87357	1000	0.43	100.0
80144	87357	2000	0.42	200.0
80143	87357	1000	0.42	100.0
80140	87357	2000	0.37	200.0
80157	87357	2000	0.43	200.0
80158	87357	1000	0.43	100.0
80130	87357	2000	0.45	200.0
80128	87357	2000	0.46	200.0
80177	87357	1000	0.43	100.0
80121	87357	1000	0.43	100.0
80176	87357	1000	0.42	100.0
80175	87357	2000	0.37	200.0
80174	87357	2000	0.4	200.0
80173	87357	1000	0.44	100.0
80172	87357	2000	0.43	200.0
80122	87357	1000	0.46	100.0
80123	87357	2000	0.43	200.0
80171	87357	2000	0.42	200.0
80170	87357	2000	0.43	200.0
80129	87357	1000	0.43	100.0
80167	87357	2000	0.47	200.0
80168	87357	2000	0.41	200.0
80165	87357	2000	0.42	200.0
80127	87357	2000	0.45	200.0
80159	87357	1000	0.89	100.0
80160	87357	2000	0.44	200.0
80166	87357	1000	0.44	100.0
80161	87357	2000	0.38	200.0
80126	87357	1000	0.44	100.0
80124	87357	2000	0.47	200.0
80162	87357	1000	0.43	100.0
80163	87357	3000	0.36	300.0
80164	87357	2000	0.41	200.0
80125	87357	2000	0.46	200.0
80141	87357	1000	0.43	100.0
2015385	87367	3000	0.33	300.0
66773	87368	23000	0.95	2300.0
66874	87368	26000	0.97	2600.0
66884	87368	26000	0.92	2600.0
66774	87368	22000	0.95	2200.0
66858	87368	26000	0.96	2600.0
66873	87368	23000	1.0	2300.0
66814	87368	25000	0.94	2500.0
66827	87368	26000	1.0	2600.0
66811	87368	24000	0.95	2400.0
66697	87368	27000	0.93	2700.0
66834	87368	23000	0.96	2300.0
66699	87368	27000	1.0	2700.0
66707	87368	25000	0.9	2500.0
66718	87368	24000	0.97	2400.0
66845	87368	27000	1.0	2700.0
66724	87368	24000	0.95	2400.0
66733	87368	25000	0.96	2500.0
66791	87368	26000	1.0	2600.0
66853	87368	23000	0.98	2300.0
66789	87368	25000	0.9	2500.0
66738	87368	26000	0.93	2600.0
66784	87368	24000	0.91	2400.0
66752	87368	23000	1.0	2300.0
66854	87368	25000	1.0	2500.0
66782	87368	26000	0.94	2600.0
66819	87368	24000	1.0	2400.0
66779	87368	24000	0.99	2400.0
66760	87368	24000	0.97	2400.0
66777	87368	23000	0.88	2300.0
66871	87368	25000	0.89	2500.0
66872	87368	25000	0.95	2500.0
66765	87368	24000	0.92	2400.0
66978	87368	28000	0.91	2800.0
66769	87368	24000	0.96	2400.0
66901	87368	27000	1.0	2700.0
67003	87368	26000	1.0	2600.0
66894	87368	26000	0.91	2600.0
67011	87368	28000	1.0	2800.0
67016	87368	24000	0.95	2400.0
67023	87368	22000	0.97	2200.0
67030	87368	24000	0.95	2400.0
67035	87368	24000	0.97	2400.0
67046	87368	25000	0.94	2500.0
67048	87368	24000	0.92	2400.0
67049	87368	24000	0.95	2400.0
67057	87368	24000	1.0	2400.0
67066	87368	25000	0.9	2500.0
67069	87368	25000	0.9	2500.0
66999	87368	26000	1.0	2600.0
67074	87368	23000	0.92	2300.0
67078	87368	27000	0.95	2700.0
67091	87368	24000	0.97	2400.0
67092	87368	27000	0.94	2700.0
67094	87368	25000	0.99	2500.0
67097	87368	23000	0.98	2300.0
67098	87368	24000	0.97	2400.0
67100	87368	23000	0.93	2300.0
67107	87368	26000	1.0	2600.0
67108	87368	26000	0.98	2600.0
67113	87368	24000	0.91	2400.0
67127	87368	23000	0.95	2300.0
67132	87368	26000	0.95	2600.0
67134	87368	23000	0.95	2300.0
67076	87368	28000	0.93	2800.0
66996	87368	24000	0.9	2400.0
67009	87368	24000	0.96	2400.0
66993	87368	25000	0.91	2500.0
66904	87368	26000	0.92	2600.0
66909	87368	26000	0.95	2600.0
66911	87368	25000	0.99	2500.0
66915	87368	28000	0.95	2800.0
66922	87368	22000	1.0	2200.0
66925	87368	25000	0.92	2500.0
66928	87368	25000	0.97	2500.0
66930	87368	26000	0.97	2600.0
66937	87368	25000	0.93	2500.0
66941	87368	25000	0.93	2500.0
66942	87368	24000	0.95	2400.0
66945	87368	24000	0.92	2400.0
66947	87368	25000	0.96	2500.0
66954	87368	26000	0.99	2600.0
66963	87368	26000	0.99	2600.0
66955	87368	23000	0.91	2300.0
66965	87368	24000	0.93	2400.0
66991	87368	27000	0.95	2700.0
66989	87368	23000	0.89	2300.0
66771	87368	24000	0.96	2400.0
66981	87368	25000	0.95	2500.0
66988	87368	26000	0.94	2600.0
66982	87368	27000	1.0	2700.0
66964	87368	26000	0.91	2600.0
66840	87369	23000	0.91	2300.0
67006	87369	23000	0.89	2300.0
67015	87369	25000	0.74	2500.0
66754	87369	23000	0.9	2300.0
67017	87369	28000	0.88	2800.0
67095	87369	24000	0.94	2400.0
66737	87369	26000	0.87	2600.0
66822	87369	27000	0.91	2700.0
67029	87369	24000	0.89	2400.0
66866	87369	22000	0.94	2200.0
67085	87369	26000	0.84	2600.0
66966	87369	25000	0.89	2500.0
66837	87369	24000	0.88	2400.0
66859	87369	22000	0.83	2200.0
66694	87369	23000	0.92	2300.0
66847	87369	25000	0.88	2500.0
66912	87369	24000	0.96	2400.0
2474866	87391	31000	0.98	3100.0
2474832	87391	32000	0.95	3200.0
2474880	87391	47000	0.23	4700.0
2474852	87391	45000	0.2	4500.0
2474853	87391	33000	0.93	3300.0
2474855	87391	31000	0.91	3100.0
2474856	87391	53000	0.09	5300.0
2474861	87391	31000	1.0	3100.0
2474862	87391	53000	0.09	5300.0
2474863	87391	31000	0.99	3100.0
2474864	87391	53000	0.09	5300.0
2474865	87391	31000	0.99	3100.0
2474867	87391	48000	0.25	4800.0
2474869	87391	48000	0.22	4800.0
2474882	87391	48000	0.23	4800.0
2474870	87391	47000	0.22	4700.0
2474872	87391	47000	0.23	4700.0
2474876	87391	48000	0.24	4800.0
2474878	87391	31000	1.0	3100.0
2474850	87391	47000	0.22	4700.0
2474849	87391	47000	0.23	4700.0
2474851	87391	48000	0.24	4800.0
2474847	87391	28000	1.0	2800.0
2474821	87391	31000	0.99	3100.0
2474822	87391	34000	0.94	3400.0
2474825	87391	47000	0.23	4700.0
2474828	87391	52000	0.08	5200.0
2474829	87391	49000	0.3	4900.0
2474830	87391	38000	0.82	3800.0
2474848	87391	35000	0.9	3500.0
2474834	87391	53000	0.1	5300.0
2474833	87391	53000	0.09	5300.0
2474836	87391	49000	0.2	4900.0
2474838	87391	47000	0.22	4700.0
2474841	87391	48000	0.24	4800.0
2474846	87391	47000	0.23	4700.0
2474835	87391	53000	0.08	5300.0
2474879	87391	31000	0.96	3100.0
7301030	87397	1000	0.71	100.0
1004334	87403	1000	0.69	100.0
1004333	87403	1000	0.9	100.0
1004332	87403	1000	0.75	100.0
7721390	87428	14000	0.89	1400.0
7721389	87428	11000	0.85	1100.0
7721387	87428	14000	0.84	1400.0
7721386	87428	14000	0.83	1400.0
7721388	87428	14000	0.93	1400.0
3520440	87445	1000	0.71	100.0
3520441	87448	1000	0.75	100.0
3520439	87451	1000	0.63	100.0
9505183	87514	6000	0.03	600.0
9505184	87522	1000	0.89	100.0
9505185	87523	1000	0.84	100.0
9505186	87527	1000	0.97	100.0
1990535	87575	7000	0.78	700.0
1990534	87575	2000	0.81	200.0
1990533	87575	9000	0.2	900.0
8840764	87638	58000	0.39	5800.0
8840768	87638	55000	0.38	5500.0
8840911	87638	59000	0.37	5900.0
8840770	87638	57000	0.39	5700.0
8840857	87638	57000	0.36	5700.0
8840910	87638	54000	0.36	5400.0
8840771	87638	57000	0.44	5700.0
8840772	87638	59000	0.38	5900.0
8840909	87638	55000	0.37	5500.0
8840905	87638	59000	0.38	5900.0
8840763	87638	60000	0.37	6000.0
8840757	87638	55000	0.37	5500.0
8840750	87638	53000	0.35	5300.0
8841161	87638	55000	0.33	5500.0
8840942	87638	57000	0.37	5700.0
8840941	87638	58000	0.36	5800.0
8840940	87638	57000	0.38	5700.0
8840936	87638	56000	0.36	5600.0
8840929	87638	56000	0.38	5600.0
8840928	87638	57000	0.36	5700.0
8840921	87638	57000	0.37	5700.0
8840756	87638	58000	0.37	5800.0
8840920	87638	58000	0.43	5800.0
8840917	87638	60000	0.37	6000.0
8840915	87638	57000	0.39	5700.0
8840914	87638	58000	0.43	5800.0
8840736	87638	57000	0.37	5700.0
8840738	87638	55000	0.36	5500.0
8840743	87638	59000	0.37	5900.0
8840747	87638	57000	0.39	5700.0
8840919	87638	58000	0.36	5800.0
8840899	87638	58000	0.35	5800.0
8840882	87638	54000	0.36	5400.0
8840891	87638	57000	0.36	5700.0
8840820	87638	51000	0.32	5100.0
8840821	87638	58000	0.39	5800.0
8840824	87638	58000	0.37	5800.0
8840827	87638	57000	0.38	5700.0
8840836	87638	59000	0.37	5900.0
8840839	87638	59000	0.36	5900.0
8840812	87638	55000	0.38	5500.0
8840840	87638	61000	0.37	6100.0
8840843	87638	59000	0.35	5900.0
8840845	87638	58000	0.38	5800.0
8840848	87638	57000	0.36	5700.0
8840851	87638	60000	0.38	6000.0
8840856	87638	58000	0.37	5800.0
8840862	87638	57000	0.36	5700.0
8840866	87638	59000	0.35	5900.0
8840943	87638	59000	0.37	5900.0
8840809	87638	57000	0.4	5700.0
8840807	87638	60000	0.37	6000.0
8840887	87638	63000	0.37	6300.0
8840858	87638	57000	0.39	5700.0
8840877	87638	55000	0.35	5500.0
8840876	87638	56000	0.44	5600.0
8840872	87638	57000	0.36	5700.0
8840869	87638	57000	0.38	5700.0
8840774	87638	55000	0.37	5500.0
8840775	87638	56000	0.39	5600.0
8840776	87638	57000	0.37	5700.0
8840777	87638	59000	0.36	5900.0
8840783	87638	58000	0.35	5800.0
8840786	87638	59000	0.37	5900.0
8840792	87638	56000	0.39	5600.0
8840798	87638	54000	0.38	5400.0
8840803	87638	57000	0.38	5700.0
8840894	87638	56000	0.38	5600.0
8840951	87638	55000	0.37	5500.0
8841069	87638	56000	0.37	5600.0
8840957	87638	55000	0.34	5500.0
8840995	87638	54000	0.38	5400.0
8840998	87638	56000	0.38	5600.0
8841095	87638	58000	0.39	5800.0
8840999	87638	55000	0.39	5500.0
8841003	87638	58000	0.37	5800.0
8841004	87638	57000	0.38	5700.0
8841006	87638	58000	0.36	5800.0
8841009	87638	59000	0.35	5900.0
8841014	87638	61000	0.36	6100.0
8841093	87638	60000	0.37	6000.0
8841016	87638	57000	0.39	5700.0
8841092	87638	57000	0.46	5700.0
8841090	87638	58000	0.38	5800.0
8841019	87638	54000	0.38	5400.0
8841020	87638	58000	0.36	5800.0
8841022	87638	60000	0.37	6000.0
8841028	87638	58000	0.37	5800.0
8841066	87638	55000	0.38	5500.0
8841080	87638	56000	0.37	5600.0
8841064	87638	57000	0.39	5700.0
8841063	87638	56000	0.36	5600.0
8841062	87638	55000	0.38	5500.0
8841085	87638	60000	0.36	6000.0
8840994	87638	55000	0.39	5500.0
8841054	87638	56000	0.38	5600.0
8841044	87638	58000	0.37	5800.0
8841086	87638	59000	0.38	5900.0
8841040	87638	57000	0.39	5700.0
8841088	87638	58000	0.39	5800.0
8841037	87638	59000	0.36	5900.0
8841032	87638	55000	0.37	5500.0
8841050	87638	57000	0.4	5700.0
8841100	87638	57000	0.47	5700.0
8840993	87638	58000	0.38	5800.0
8840983	87638	55000	0.38	5500.0
8841134	87638	60000	0.36	6000.0
8841074	87638	57000	0.38	5700.0
8841136	87638	58000	0.38	5800.0
8841140	87638	58000	0.36	5800.0
8841143	87638	57000	0.37	5700.0
8841144	87638	51000	0.3	5100.0
8841133	87638	56000	0.36	5600.0
8841145	87638	57000	0.37	5700.0
8841151	87638	59000	0.37	5900.0
8841158	87638	57000	0.43	5700.0
8841159	87638	55000	0.36	5500.0
8840966	87638	57000	0.37	5700.0
8840964	87638	58000	0.36	5800.0
8840960	87638	58000	0.38	5800.0
8841147	87638	58000	0.36	5800.0
8840956	87638	53000	0.35	5300.0
8841130	87638	58000	0.37	5800.0
8841125	87638	59000	0.37	5900.0
8840977	87638	57000	0.36	5700.0
8840975	87638	59000	0.37	5900.0
8840974	87638	56000	0.37	5600.0
8840972	87638	56000	0.37	5600.0
8840971	87638	57000	0.35	5700.0
8840731	87638	56000	0.37	5600.0
8841126	87638	58000	0.38	5800.0
8841104	87638	56000	0.37	5600.0
8841109	87638	55000	0.39	5500.0
8841112	87638	57000	0.37	5700.0
8841116	87638	56000	0.34	5600.0
8841119	87638	56000	0.35	5600.0
8841121	87638	60000	0.37	6000.0
8841123	87638	57000	0.37	5700.0
8841106	87638	60000	0.38	6000.0
8840725	87638	59000	0.36	5900.0
8840904	87638	58000	0.37	5800.0
8840722	87638	57000	0.38	5700.0
8840500	87638	60000	0.44	6000.0
8840499	87638	56000	0.35	5600.0
8840497	87638	56000	0.38	5600.0
8840493	87638	59000	0.37	5900.0
8840492	87638	56000	0.37	5600.0
8840490	87638	53000	0.33	5300.0
8840484	87638	57000	0.37	5700.0
8840482	87638	58000	0.36	5800.0
8840481	87638	57000	0.39	5700.0
8840471	87638	62000	0.37	6200.0
8840463	87638	57000	0.4	5700.0
8840458	87638	53000	0.34	5300.0
8840447	87638	58000	0.37	5800.0
8840501	87638	57000	0.34	5700.0
8840445	87638	55000	0.37	5500.0
8840440	87638	56000	0.39	5600.0
8840438	87638	58000	0.4	5800.0
8840432	87638	56000	0.36	5600.0
8840428	87638	57000	0.38	5700.0
8840425	87638	58000	0.39	5800.0
8840584	87638	57000	0.36	5700.0
8840586	87638	58000	0.37	5800.0
8840587	87638	57000	0.37	5700.0
8840596	87638	57000	0.38	5700.0
8840597	87638	60000	0.38	6000.0
8840598	87638	56000	0.36	5600.0
8840602	87638	54000	0.36	5400.0
8840604	87638	55000	0.38	5500.0
8840442	87638	58000	0.37	5800.0
8840607	87638	57000	0.38	5700.0
8840504	87638	55000	0.37	5500.0
8840508	87638	56000	0.41	5600.0
8840583	87638	58000	0.38	5800.0
8840582	87638	56000	0.38	5600.0
8840581	87638	55000	0.38	5500.0
8840580	87638	57000	0.35	5700.0
8840579	87638	58000	0.38	5800.0
8840574	87638	56000	0.38	5600.0
8840572	87638	61000	0.37	6100.0
8840569	87638	56000	0.37	5600.0
8840566	87638	55000	0.33	5500.0
8840556	87638	58000	0.38	5800.0
8840555	87638	59000	0.35	5900.0
8840554	87638	58000	0.39	5800.0
8840548	87638	56000	0.39	5600.0
8840506	87638	57000	0.38	5700.0
8840545	87638	58000	0.36	5800.0
8840543	87638	57000	0.39	5700.0
8840540	87638	58000	0.37	5800.0
8840538	87638	58000	0.37	5800.0
8840537	87638	57000	0.35	5700.0
8840535	87638	61000	0.37	6100.0
8840534	87638	57000	0.38	5700.0
8840531	87638	56000	0.38	5600.0
8840527	87638	57000	0.35	5700.0
8840524	87638	57000	0.38	5700.0
8840523	87638	57000	0.45	5700.0
8840521	87638	58000	0.39	5800.0
8840515	87638	58000	0.36	5800.0
8840514	87638	58000	0.37	5800.0
8840544	87638	59000	0.38	5900.0
8840611	87638	58000	0.38	5800.0
8840724	87638	58000	0.38	5800.0
8840655	87638	61000	0.37	6100.0
8840659	87638	50000	0.32	5000.0
8840698	87638	60000	0.37	6000.0
8840694	87638	52000	0.32	5200.0
8840660	87638	58000	0.35	5800.0
8840693	87638	55000	0.36	5500.0
8840640	87638	60000	0.37	6000.0
8840691	87638	57000	0.38	5700.0
8840689	87638	59000	0.37	5900.0
8840637	87638	57000	0.38	5700.0
8840666	87638	55000	0.38	5500.0
8840684	87638	59000	0.45	5900.0
8840612	87638	62000	0.38	6200.0
8840682	87638	56000	0.38	5600.0
8840676	87638	63000	0.38	6300.0
8840673	87638	57000	0.38	5700.0
8840656	87638	55000	0.44	5500.0
8840700	87638	56000	0.36	5600.0
8840672	87638	54000	0.33	5400.0
8840710	87638	56000	0.35	5600.0
8840618	87638	57000	0.39	5700.0
8840615	87638	57000	0.36	5700.0
8840701	87638	58000	0.36	5800.0
8840652	87638	55000	0.37	5500.0
8840711	87638	56000	0.37	5600.0
8840624	87638	56000	0.36	5600.0
8840653	87638	58000	0.34	5800.0
8840717	87638	56000	0.36	5600.0
8840628	87638	57000	0.36	5700.0
8840703	87638	61000	0.36	6100.0
8840627	87638	58000	0.36	5800.0
8840669	87639	54000	0.37	5400.0
8841048	87639	16000	0.87	1600.0
8841015	87639	18000	0.79	1800.0
8840805	87639	59000	0.37	5900.0
8840808	87639	16000	0.97	1600.0
8840475	87639	59000	0.37	5900.0
8840503	87639	53000	0.35	5300.0
8840831	87639	58000	0.37	5800.0
8840664	87639	18000	0.97	1800.0
8840496	87639	53000	0.36	5300.0
8841024	87639	17000	0.96	1700.0
8840661	87639	58000	0.39	5800.0
8841031	87639	55000	0.37	5500.0
8840476	87639	25000	0.77	2500.0
8840670	87639	56000	0.39	5600.0
8840479	87639	16000	0.89	1600.0
8840486	87639	54000	0.38	5400.0
8841017	87639	60000	0.38	6000.0
8841034	87639	59000	0.36	5900.0
8840885	87639	55000	0.38	5500.0
8840795	87639	56000	0.38	5600.0
8840937	87639	58000	0.38	5800.0
8840944	87639	39000	0.97	3900.0
8840949	87639	55000	0.35	5500.0
8840715	87639	59000	0.38	5900.0
8840745	87639	60000	0.39	6000.0
8840576	87639	58000	0.34	5800.0
8840748	87639	51000	0.31	5100.0
8840562	87639	57000	0.38	5700.0
8840557	87639	1000	0.87	100.0
8840761	87639	57000	0.35	5700.0
8840552	87639	56000	0.37	5600.0
8840551	87639	58000	0.39	5800.0
8840800	87639	56000	0.38	5600.0
8840547	87639	59000	0.39	5900.0
8840767	87639	57000	0.37	5700.0
8840690	87639	19000	0.76	1900.0
8840688	87639	3000	0.13	300.0
8840536	87639	15000	0.94	1500.0
8840687	87639	62000	0.37	6200.0
8840973	87639	4000	0.43	400.0
8840686	87639	17000	0.85	1700.0
8840982	87639	59000	0.37	5900.0
8840779	87639	59000	0.37	5900.0
8840992	87639	58000	0.35	5800.0
8840678	87639	54000	0.37	5400.0
8840997	87639	55000	0.36	5500.0
8840765	87639	56000	0.39	5600.0
8840530	87639	55000	0.36	5500.0
8841056	87639	59000	0.38	5900.0
8841059	87639	54000	0.35	5400.0
8841128	87639	17000	0.89	1700.0
8841131	87639	56000	0.37	5600.0
8841132	87639	56000	0.38	5600.0
8841053	87639	58000	0.37	5800.0
8841137	87639	55000	0.38	5500.0
8841146	87639	54000	0.38	5400.0
8841149	87639	16000	0.94	1600.0
8840933	87639	55000	0.41	5500.0
8840932	87639	17000	0.79	1700.0
8840930	87639	57000	0.36	5700.0
8840927	87639	57000	0.36	5700.0
8840924	87639	58000	0.39	5800.0
8840922	87639	55000	0.37	5500.0
8840635	87639	57000	0.37	5700.0
8840593	87639	17000	0.82	1700.0
8840864	87639	56000	0.37	5600.0
8840907	87639	57000	0.37	5700.0
8840601	87639	59000	0.39	5900.0
8840903	87639	17000	0.94	1700.0
8840898	87639	55000	0.37	5500.0
8840895	87639	19000	0.91	1900.0
8840614	87639	60000	0.36	6000.0
8840879	87639	55000	0.38	5500.0
8840636	87639	3000	0.1	300.0
8841117	87639	57000	0.36	5700.0
8841122	87639	55000	0.38	5500.0
8841098	87639	57000	0.39	5700.0
8840642	87639	55000	0.35	5500.0
8840426	87639	54000	0.38	5400.0
8841097	87639	19000	1.0	1900.0
8840846	87639	55000	0.35	5500.0
8841099	87639	62000	0.39	6200.0
8840423	87639	55000	0.34	5500.0
8840853	87639	3000	0.91	300.0
8840643	87639	4000	0.49	400.0
8841101	87639	56000	0.39	5600.0
8840437	87639	54000	0.36	5400.0
8841108	87639	54000	0.36	5400.0
8841060	87639	58000	0.37	5800.0
8840452	87639	56000	0.39	5600.0
8840842	87639	55000	0.37	5500.0
8840646	87639	54000	0.34	5400.0
8841068	87639	57000	0.35	5700.0
8840443	87639	59000	0.36	5900.0
5768555	87658	1000	0.76	100.0
5768556	87658	1000	0.39	100.0
3224868	87686	1000	0.87	100.0
3224869	87686	1000	0.35	100.0
3224870	87686	1000	0.62	100.0
1111756	87714	1000	0.21	100.0
4815859	87855	8000	0.07	800.0
4815861	87855	6000	0.1	600.0
4815858	87855	5000	0.11	500.0
4815863	87855	2000	0.18	200.0
4815857	87855	4000	0.12	400.0
4815865	87855	4000	0.12	400.0
4815860	87855	3000	0.14	300.0
4815856	87856	4000	0.13	400.0
9480552	87864	1000	0.07	100.0
2680607	87879	6000	0.65	600.0
2680602	87879	6000	0.68	600.0
2680605	87879	8000	0.6	800.0
2680601	87879	7000	0.55	700.0
2680600	87879	6000	0.71	600.0
2680599	87879	9000	0.49	900.0
2680606	87879	9000	0.56	900.0
2680598	87879	6000	0.6	600.0
2680603	87879	6000	0.61	600.0
2680597	87879	7000	0.55	700.0
2680608	87879	7000	0.62	700.0
2680604	87879	9000	0.55	900.0
9229342	87892	1000	0.54	100.0
9229340	87892	1000	0.52	100.0
9229341	87892	1000	0.93	100.0
4840605	87933	2000	0.37	200.0
4840604	87933	2000	0.94	200.0
4840606	87933	2000	0.42	200.0
8466505	87973	105000	0.94	10500.0
8466538	87973	207000	0.95	20700.0
8466537	87973	216000	0.9	21600.0
8466536	87973	100000	0.98	10000.0
8466535	87973	98000	0.99	9800.0
8466534	87973	191000	0.99	19100.0
8466533	87973	121000	0.85	12100.0
8466532	87973	201000	0.95	20100.0
8466531	87973	114000	0.88	11400.0
8466530	87973	99000	0.97	9900.0
8466529	87973	102000	0.96	10200.0
8466527	87973	105000	0.94	10500.0
8466526	87973	99000	0.98	9900.0
8466525	87973	98000	0.99	9800.0
8466524	87973	107000	0.93	10700.0
8466522	87973	180000	1.0	18000.0
8466521	87973	100000	0.98	10000.0
8466707	87973	100000	0.97	10000.0
8466539	87973	131000	0.83	13100.0
8466705	87973	225000	0.88	22500.0
8466540	87973	103000	0.96	10300.0
8466542	87973	112000	0.91	11200.0
8466559	87973	203000	0.93	20300.0
8466558	87973	229000	0.87	22900.0
8466557	87973	107000	0.96	10700.0
8466556	87973	119000	0.86	11900.0
8466555	87973	99000	0.98	9900.0
8466554	87973	207000	0.93	20700.0
8466553	87973	107000	0.93	10700.0
8466552	87973	96000	0.98	9600.0
8466551	87973	100000	0.98	10000.0
8466550	87973	116000	0.87	11600.0
8466549	87973	216000	0.9	21600.0
8466548	87973	218000	0.92	21800.0
8466547	87973	214000	0.91	21400.0
8466546	87973	223000	0.88	22300.0
8466545	87973	195000	0.97	19500.0
8466544	87973	94000	1.0	9400.0
8466543	87973	176000	1.0	17600.0
8466541	87973	217000	0.91	21700.0
8466520	87973	230000	0.84	23000.0
8466704	87973	103000	0.96	10300.0
8466703	87973	103000	0.95	10300.0
8466678	87973	105000	0.95	10500.0
8466506	87973	110000	0.9	11000.0
8466676	87973	105000	0.95	10500.0
8466675	87973	196000	0.97	19600.0
8466674	87973	207000	0.95	20700.0
8466673	87973	100000	1.0	10000.0
8466670	87973	106000	0.94	10600.0
8466669	87973	105000	0.94	10500.0
8466668	87973	99000	0.97	9900.0
8466666	87973	115000	0.88	11500.0
8466665	87973	104000	0.95	10400.0
8466664	87973	101000	0.96	10100.0
8466662	87973	111000	0.91	11100.0
8466661	87973	193000	0.97	19300.0
8466512	87973	106000	0.95	10600.0
8466511	87973	104000	0.95	10400.0
8466658	87973	104000	0.93	10400.0
8466679	87973	195000	0.96	19500.0
8466680	87973	223000	0.87	22300.0
8466681	87973	108000	0.94	10800.0
8466682	87973	101000	0.96	10100.0
8466700	87973	102000	0.95	10200.0
8466697	87973	194000	0.98	19400.0
