6881840	101301	1000	0.55	100.0
6882261	101301	5000	0.39	500.0
6882827	101301	2000	0.66	200.0
6881846	101301	8000	0.25	800.0
6881849	101301	2000	0.52	200.0
6882833	101301	6000	0.3	600.0
6882662	101301	2000	0.63	200.0
6881856	101301	3000	0.42	300.0
6882834	101301	5000	0.43	500.0
6882657	101301	3000	0.39	300.0
6881864	101301	5000	0.34	500.0
6882269	101301	5000	0.39	500.0
6881867	101301	4000	0.47	400.0
6881869	101301	2000	0.55	200.0
6882651	101301	4000	0.42	400.0
6881872	101301	2000	0.52	200.0
6881874	101301	4000	0.48	400.0
6881876	101301	4000	0.52	400.0
6882272	101301	7000	0.29	700.0
6882673	101301	5000	0.45	500.0
6882820	101301	2000	0.64	200.0
6881819	101301	3000	0.39	300.0
6881818	101301	2000	0.77	200.0
6882806	101301	1000	0.67	100.0
6882698	101301	8000	0.24	800.0
6881778	101301	6000	0.33	600.0
6882243	101301	5000	0.37	500.0
6881785	101301	2000	0.53	200.0
6882691	101301	3000	0.75	300.0
6881788	101301	4000	0.56	400.0
6881789	101301	1000	0.75	100.0
6882808	101301	4000	0.53	400.0
6882687	101301	6000	0.34	600.0
6882803	101301	6000	0.35	600.0
6881796	101301	1000	0.66	100.0
6881802	101301	6000	0.32	600.0
6882680	101301	3000	0.66	300.0
6882813	101301	12000	0.16	1200.0
6882678	101301	5000	0.37	500.0
6882249	101301	1000	0.71	100.0
6881810	101301	2000	0.48	200.0
6882676	101301	1000	0.73	100.0
6881813	101301	3000	0.51	300.0
6881815	101301	4000	0.46	400.0
6881817	101301	2000	0.59	200.0
6881800	101301	2000	0.54	200.0
6881960	101301	10000	0.19	1000.0
6883455	101301	4000	0.44	400.0
6881963	101301	6000	0.42	600.0
6883273	101301	5000	0.43	500.0
6883405	101301	1000	0.72	100.0
6882933	101301	4000	0.28	400.0
6882162	101301	4000	0.52	400.0
6882166	101301	5000	0.42	500.0
6882168	101301	5000	0.38	500.0
6882935	101301	6000	0.38	600.0
6882385	101301	1000	0.69	100.0
6882172	101301	5000	0.47	500.0
6882174	101301	2000	0.49	200.0
6882176	101301	7000	0.34	700.0
6883289	101301	5000	0.5	500.0
6882932	101301	2000	0.69	200.0
6883290	101301	4000	0.4	400.0
6882178	101301	6000	0.36	600.0
6882179	101301	4000	0.6	400.0
6883296	101301	6000	0.31	600.0
6882390	101301	4000	0.5	400.0
6882463	101301	2000	0.65	200.0
6882462	101301	5000	0.38	500.0
6883396	101301	1000	0.72	100.0
6883395	101301	4000	0.41	400.0
6883394	101301	4000	0.64	400.0
6883306	101301	2000	0.53	200.0
6882189	101301	8000	0.24	800.0
6883308	101301	6000	0.42	600.0
6883292	101301	7000	0.32	700.0
6882943	101301	2000	0.62	200.0
6882381	101301	2000	0.62	200.0
6883263	101301	1000	0.72	100.0
6882128	101301	5000	0.46	500.0
6883215	101301	5000	0.41	500.0
6883216	101301	7000	0.27	700.0
6883217	101301	5000	0.44	500.0
6883219	101301	6000	0.3	600.0
6883222	101301	6000	0.34	600.0
6882374	101301	1000	0.7	100.0
6883223	101301	7000	0.3	700.0
6883415	101301	1000	0.58	100.0
6882375	101301	4000	0.59	400.0
6882376	101301	6000	0.42	600.0
6883231	101301	3000	0.37	300.0
6882156	101301	6000	0.37	600.0
6883233	101301	2000	0.42	200.0
6883411	101301	4000	0.44	400.0
6882925	101301	3000	0.48	300.0
6882144	101301	4000	0.5	400.0
6883243	101301	2000	0.51	200.0
6882145	101301	5000	0.38	500.0
6882146	101301	5000	0.45	500.0
6883246	101301	2000	0.49	200.0
6882927	101301	5000	0.46	500.0
6883252	101301	5000	0.39	500.0
6883256	101301	4000	0.54	400.0
6882379	101301	6000	0.37	600.0
6883261	101301	4000	0.43	400.0
6882924	101301	2000	0.5	200.0
6883310	101301	6000	0.37	600.0
6883311	101301	4000	0.5	400.0
6882191	101301	2000	0.7	200.0
6882436	101301	2000	0.61	200.0
6883343	101301	7000	0.28	700.0
6883375	101301	1000	0.58	100.0
6883374	101301	1000	0.73	100.0
6882974	101301	1000	0.57	100.0
6883022	101301	6000	0.31	600.0
6882408	101301	3000	0.34	300.0
6882434	101301	7000	0.3	700.0
6883372	101301	1000	0.68	100.0
6883019	101301	2000	0.57	200.0
6882979	101301	1000	0.55	100.0
6883369	101301	5000	0.36	500.0
6882205	101301	6000	0.28	600.0
6883351	101301	2000	0.64	200.0
6883352	101301	2000	0.81	200.0
6882411	101301	2000	0.59	200.0
6882984	101301	3000	0.28	300.0
6883364	101301	1000	0.62	100.0
6882218	101301	3000	0.32	300.0
6882425	101301	3000	0.59	300.0
6882415	101301	6000	0.31	600.0
6883003	101301	8000	0.22	800.0
6882991	101301	1000	0.64	100.0
6883001	101301	7000	0.33	700.0
6882422	101301	6000	0.35	600.0
6882994	101301	4000	0.48	400.0
6882430	101301	4000	0.58	400.0
6882973	101301	1000	0.68	100.0
6882971	101301	2000	0.68	200.0
6882969	101301	5000	0.45	500.0
6882944	101301	4000	0.48	400.0
6882392	101301	2000	0.61	200.0
6882947	101301	5000	0.51	500.0
6883315	101301	8000	0.26	800.0
6883317	101301	6000	0.32	600.0
6883055	101301	3000	0.65	300.0
6882951	101301	2000	0.57	200.0
6883052	101301	2000	0.53	200.0
6882454	101301	5000	0.45	500.0
6882452	101301	2000	0.51	200.0
6882398	101301	5000	0.34	500.0
6883322	101301	5000	0.4	500.0
6883324	101301	6000	0.33	600.0
6883047	101301	6000	0.37	600.0
6883046	101301	5000	0.45	500.0
6883045	101301	7000	0.26	700.0
6883042	101301	2000	0.73	200.0
6882964	101301	5000	0.4	500.0
6882965	101301	2000	0.55	200.0
6883333	101301	4000	0.48	400.0
6882443	101301	5000	0.34	500.0
6883038	101301	4000	0.45	400.0
6882442	101301	5000	0.41	500.0
6882404	101301	2000	0.57	200.0
6883034	101301	4000	0.52	400.0
6882440	101301	10000	0.21	1000.0
6882439	101301	4000	0.45	400.0
6883211	101301	5000	0.38	500.0
6883209	101301	5000	0.55	500.0
6882372	101301	3000	0.68	300.0
6882121	101301	11000	0.19	1100.0
6882315	101301	2000	0.49	200.0
6882013	101301	7000	0.29	700.0
6882872	101301	7000	0.29	700.0
6882014	101301	2000	0.71	200.0
6883108	101301	3000	0.55	300.0
6882317	101301	7000	0.31	700.0
6882995	101301	2000	0.58	200.0
6882318	101301	2000	0.62	200.0
6882570	101301	5000	0.42	500.0
6882019	101301	1000	0.62	100.0
6882567	101301	2000	0.73	200.0
6882874	101301	2000	0.43	200.0
6883103	101301	4000	0.45	400.0
6883117	101301	6000	0.32	600.0
6882024	101301	4000	0.54	400.0
6882566	101301	2000	0.57	200.0
6882323	101301	7000	0.3	700.0
6882026	101301	4000	0.49	400.0
6882027	101301	6000	0.34	600.0
6882029	101301	7000	0.31	700.0
6883123	101301	3000	0.49	300.0
6882558	101301	3000	0.55	300.0
6882031	101301	1000	0.54	100.0
6882332	101301	6000	0.35	600.0
6882556	101301	4000	0.5	400.0
6882884	101301	7000	0.27	700.0
6882023	101301	5000	0.4	500.0
6883099	101301	4000	0.53	400.0
6882008	101301	4000	0.48	400.0
6882309	101301	2000	0.5	200.0
6883465	101301	4000	0.43	400.0
6883064	101301	5000	0.44	500.0
6882598	101301	8000	0.23	800.0
6881970	101301	8000	0.21	800.0
6881973	101301	8000	0.29	800.0
6882866	101301	8000	0.24	800.0
6881976	101301	1000	0.6	100.0
6882295	101301	6000	0.4	600.0
6883072	101301	6000	0.34	600.0
6882591	101301	3000	0.65	300.0
6881980	101301	2000	0.59	200.0
6883074	101301	5000	0.43	500.0
6882297	101301	6000	0.35	600.0
6882298	101301	9000	0.22	900.0
6881985	101301	5000	0.39	500.0
6883080	101301	2000	0.64	200.0
6883081	101301	6000	0.41	600.0
6883082	101301	6000	0.34	600.0
6882585	101301	7000	0.28	700.0
6883084	101301	3000	0.38	300.0
6881990	101301	4000	0.5	400.0
6882304	101301	2000	0.56	200.0
6883460	101301	4000	0.4	400.0
6882001	101301	4000	0.47	400.0
6883093	101301	5000	0.52	500.0
6882002	101301	1000	0.71	100.0
6882003	101301	5000	0.42	500.0
6883129	101301	2000	0.64	200.0
6881962	101301	2000	0.49	200.0
6882553	101301	5000	0.34	500.0
6882886	101301	4000	0.48	400.0
6882078	101301	5000	0.4	500.0
6883427	101301	4000	0.48	400.0
6882905	101301	4000	0.52	400.0
6882083	101301	2000	0.68	200.0
6882513	101301	2000	0.45	200.0
6882906	101301	1000	0.68	100.0
6882509	101301	4000	0.39	400.0
6882508	101301	2000	0.76	200.0
6882090	101301	7000	0.35	700.0
6882908	101301	2000	0.67	200.0
6882095	101301	2000	0.52	200.0
6882096	101301	2000	0.51	200.0
6882520	101301	5000	0.43	500.0
6883185	101301	5000	0.5	500.0
6882099	101301	9000	0.2	900.0
6882103	101301	5000	0.36	500.0
6883194	101301	1000	0.68	100.0
6883196	101301	1000	0.72	100.0
6882108	101301	2000	0.62	200.0
6882366	101301	6000	0.33	600.0
6882116	101301	3000	0.67	300.0
6883198	101301	5000	0.43	500.0
6883199	101301	5000	0.53	500.0
6882370	101301	3000	0.58	300.0
6883202	101301	2000	0.7	200.0
6882120	101301	1000	0.69	100.0
6883422	101301	6000	0.31	600.0
6882523	101301	2000	0.48	200.0
6882067	101301	5000	0.43	500.0
6882066	101301	6000	0.32	600.0
6883130	101301	3000	0.59	300.0
6882338	101301	5000	0.36	500.0
6882888	101301	1000	0.61	100.0
6882050	101301	5000	0.39	500.0
6882893	101301	3000	0.59	300.0
6883439	101301	6000	0.33	600.0
6883141	101301	6000	0.3	600.0
6882534	101301	4000	0.5	400.0
6883143	101301	2000	0.57	200.0
6882900	101301	2000	0.57	200.0
6883144	101301	5000	0.37	500.0
6882901	101301	4000	0.55	400.0
6882348	101301	2000	0.53	200.0
6883146	101301	1000	0.72	100.0
6882058	101301	2000	0.47	200.0
6883430	101301	2000	0.66	200.0
6882530	101301	5000	0.47	500.0
6882529	101301	3000	0.58	300.0
6882060	101301	2000	0.71	200.0
6883150	101301	7000	0.26	700.0
6883155	101301	4000	0.53	400.0
6883157	101301	3000	0.67	300.0
6882062	101301	5000	0.36	500.0
6883161	101301	6000	0.38	600.0
6883162	101301	3000	0.68	300.0
6883165	101301	1000	0.86	100.0
6882526	101301	3000	0.61	300.0
6882885	101301	8000	0.24	800.0
6881666	101301	6000	0.3	600.0
6880848	101301	3000	0.58	300.0
6880439	101301	7000	0.29	700.0
6881323	101301	2000	0.54	200.0
6880304	101301	4000	0.48	400.0
6880307	101301	4000	0.43	400.0
6880308	101301	5000	0.35	500.0
6881318	101301	3000	0.3	300.0
6881313	101301	5000	0.41	500.0
6881312	101301	5000	0.42	500.0
6881310	101301	5000	0.37	500.0
6881309	101301	6000	0.41	600.0
6881308	101301	2000	0.48	200.0
6881306	101301	5000	0.44	500.0
6881303	101301	4000	0.42	400.0
6881654	101301	4000	0.54	400.0
6881301	101301	6000	0.39	600.0
6881300	101301	6000	0.36	600.0
6881291	101301	4000	0.43	400.0
6880346	101301	7000	0.29	700.0
6880298	101301	1000	0.68	100.0
6881324	101301	3000	0.31	300.0
6880296	101301	2000	0.47	200.0
6881325	101301	4000	0.52	400.0
6881369	101301	2000	0.56	200.0
6881368	101301	7000	0.28	700.0
6881361	101301	1000	0.51	100.0
6880260	101301	1000	0.57	100.0
6881359	101301	7000	0.28	700.0
6880262	101301	2000	0.61	200.0
6880263	101301	7000	0.29	700.0
6880265	101301	3000	0.59	300.0
6880348	101301	9000	0.22	900.0
6880268	101301	2000	0.74	200.0
6881346	101301	1000	0.76	100.0
6881344	101301	6000	0.38	600.0
6881336	101301	1000	0.72	100.0
6881335	101301	2000	0.48	200.0
6880283	101301	1000	0.68	100.0
6880286	101301	2000	0.63	200.0
6881331	101301	4000	0.58	400.0
6881326	101301	6000	0.34	600.0
6881350	101301	4000	0.52	400.0
6881284	101301	3000	0.45	300.0
6881280	101301	2000	0.48	200.0
6880355	101301	2000	0.66	200.0
6880433	101301	2000	0.66	200.0
6880434	101301	4000	0.55	400.0
6880435	101301	6000	0.37	600.0
6880440	101301	4000	0.52	400.0
6880441	101301	5000	0.38	500.0
6881638	101301	2000	0.63	200.0
6881217	101301	2000	0.52	200.0
6880451	101301	3000	0.36	300.0
6880425	101301	4000	0.44	400.0
6880452	101301	5000	0.49	500.0
6880459	101301	5000	0.45	500.0
6881201	101301	3000	0.73	300.0
6880465	101301	2000	0.55	200.0
6881195	101301	1000	0.59	100.0
6880467	101301	3000	0.69	300.0
6881193	101301	2000	0.5	200.0
6880472	101301	1000	0.63	100.0
6881185	101301	7000	0.3	700.0
6880454	101301	1000	0.66	100.0
6881374	101301	8000	0.26	800.0
6880421	101301	4000	0.49	400.0
6880419	101301	2000	0.51	200.0
6880359	101301	4000	0.54	400.0
6880361	101301	5000	0.4	500.0
6880362	101301	4000	0.47	400.0
6881271	101301	2000	0.56	200.0
6881270	101301	6000	0.43	600.0
6881268	101301	5000	0.49	500.0
6881265	101301	8000	0.23	800.0
6881258	101301	2000	0.51	200.0
6880420	101301	5000	0.5	500.0
6881255	101301	1000	0.57	100.0
6880387	101301	4000	0.42	400.0
6881245	101301	6000	0.39	600.0
6881237	101301	6000	0.31	600.0
6881235	101301	2000	0.62	200.0
6881230	101301	5000	0.41	500.0
6881228	101301	5000	0.44	500.0
6880416	101301	5000	0.37	500.0
6881227	101301	2000	0.5	200.0
6880384	101301	8000	0.25	800.0
6881375	101301	3000	0.57	300.0
6881376	101301	2000	0.53	200.0
6880247	101301	2000	0.69	200.0
6880076	101301	1000	0.7	100.0
6881541	101301	7000	0.25	700.0
6881536	101301	3000	0.43	300.0
6880084	101301	1000	0.6	100.0
6881523	101301	4000	0.48	400.0
6881522	101301	6000	0.28	600.0
6881518	101301	4000	0.54	400.0
6880097	101301	5000	0.38	500.0
6881544	101301	2000	0.63	200.0
6880099	101301	4000	0.52	400.0
6880102	101301	4000	0.62	400.0
6880112	101301	2000	0.55	200.0
6880113	101301	5000	0.37	500.0
6881501	101301	1000	0.72	100.0
6880122	101301	1000	0.69	100.0
6881494	101301	2000	0.52	200.0
6881492	101301	5000	0.41	500.0
6880130	101301	2000	0.56	200.0
6880101	101301	4000	0.54	400.0
6880133	101301	5000	0.44	500.0
6881551	101301	1000	0.66	100.0
6881561	101301	2000	0.5	200.0
6881635	101301	1000	0.73	100.0
6881634	101301	2000	0.49	200.0
6881617	101301	1000	0.55	100.0
6881615	101301	6000	0.24	600.0
6881613	101301	5000	0.52	500.0
6881606	101301	2000	0.52	200.0
6881594	101301	6000	0.33	600.0
6881653	101301	3000	0.59	300.0
6881552	101301	4000	0.63	400.0
6880043	101301	4000	0.58	400.0
6881575	101301	1000	0.61	100.0
6881568	101301	4000	0.4	400.0
6880053	101301	5000	0.43	500.0
6880054	101301	9000	0.2	900.0
6880055	101301	6000	0.39	600.0
6880056	101301	9000	0.2	900.0
6881567	101301	6000	0.34	600.0
6880060	101301	3000	0.43	300.0
6881576	101301	5000	0.5	500.0
6881182	101301	4000	0.61	400.0
6880139	101301	4000	0.42	400.0
6880147	101301	2000	0.4	200.0
6881421	101301	2000	0.47	200.0
6880202	101301	1000	0.61	100.0
6880204	101301	4000	0.43	400.0
6880208	101301	6000	0.38	600.0
6881413	101301	5000	0.51	500.0
6881412	101301	5000	0.51	500.0
6881402	101301	4000	0.58	400.0
6880221	101301	4000	0.61	400.0
6881424	101301	4000	0.55	400.0
6881397	101301	6000	0.35	600.0
6881394	101301	4000	0.39	400.0
6881387	101301	5000	0.38	500.0
6880234	101301	10000	0.22	1000.0
6880235	101301	2000	0.63	200.0
6881386	101301	4000	0.48	400.0
6880239	101301	10000	0.23	1000.0
6881380	101301	2000	0.4	200.0
6880245	101301	5000	0.43	500.0
6881396	101301	1000	0.58	100.0
6881478	101301	1000	0.54	100.0
6880194	101301	4000	0.55	400.0
6881430	101301	4000	0.44	400.0
6880150	101301	8000	0.28	800.0
6881459	101301	4000	0.5	400.0
6880159	101301	4000	0.54	400.0
6881456	101301	8000	0.23	800.0
6880162	101301	2000	0.77	200.0
6880163	101301	2000	0.38	200.0
6880164	101301	6000	0.29	600.0
6881454	101301	2000	0.71	200.0
6880192	101301	1000	0.7	100.0
6881450	101301	2000	0.71	200.0
6880174	101301	7000	0.17	700.0
6881446	101301	3000	0.69	300.0
6881445	101301	5000	0.44	500.0
6880177	101301	6000	0.35	600.0
6880180	101301	2000	0.54	200.0
6881440	101301	8000	0.26	800.0
6881436	101301	2000	0.49	200.0
6880188	101301	3000	0.52	300.0
6880172	101301	5000	0.48	500.0
6881179	101301	5000	0.45	500.0
6880442	101301	2000	0.71	200.0
6880489	101301	5000	0.46	500.0
6880981	101301	2000	0.58	200.0
6880721	101301	4000	0.47	400.0
6880723	101301	2000	0.44	200.0
6880726	101301	2000	0.52	200.0
6880971	101301	5000	0.42	500.0
6880737	101301	5000	0.36	500.0
6880740	101301	8000	0.27	800.0
6880962	101301	2000	0.55	200.0
6880960	101301	2000	0.4	200.0
6880746	101301	4000	0.41	400.0
6880747	101301	4000	0.48	400.0
6880752	101301	2000	0.57	200.0
6880954	101301	2000	0.52	200.0
6880756	101301	6000	0.32	600.0
6880758	101301	6000	0.34	600.0
6880759	101301	4000	0.54	400.0
6880947	101301	6000	0.35	600.0
6880982	101301	4000	0.53	400.0
6880715	101301	5000	0.36	500.0
6880713	101301	5000	0.41	500.0
6881664	101301	3000	0.36	300.0
6880660	101301	4000	0.55	400.0
6881020	101301	3000	0.68	300.0
6880669	101301	5000	0.38	500.0
6880674	101301	6000	0.38	600.0
6881011	101301	6000	0.37	600.0
6880681	101301	5000	0.4	500.0
6881004	101301	5000	0.38	500.0
6880690	101301	6000	0.31	600.0
6880946	101301	5000	0.49	500.0
6880692	101301	6000	0.33	600.0
6880997	101301	2000	0.6	200.0
6881178	101301	6000	0.31	600.0
6880993	101301	4000	0.55	400.0
6880992	101301	7000	0.3	700.0
6880705	101301	1000	0.7	100.0
6880988	101301	2000	0.54	200.0
6880710	101301	6000	0.32	600.0
6880986	101301	6000	0.33	600.0
6880695	101301	4000	0.47	400.0
6880763	101301	6000	0.41	600.0
6880944	101301	2000	0.62	200.0
6880766	101301	5000	0.44	500.0
6880817	101301	2000	0.55	200.0
6880819	101301	2000	0.55	200.0
6880902	101301	1000	0.55	100.0
6880900	101301	3000	0.69	300.0
6880824	101301	4000	0.48	400.0
6880834	101301	3000	0.58	300.0
6880888	101301	2000	0.51	200.0
6880887	101301	5000	0.42	500.0
6880816	101301	2000	0.66	200.0
6880841	101301	6000	0.32	600.0
6880885	101301	6000	0.3	600.0
6880884	101301	2000	0.56	200.0
6880882	101301	2000	0.55	200.0
6880880	101301	6000	0.37	600.0
6880879	101301	4000	0.49	400.0
6880850	101301	4000	0.25	400.0
6880878	101301	1000	0.68	100.0
6880865	101301	5000	0.35	500.0
6880842	101301	3000	0.5	300.0
6880658	101301	1000	0.74	100.0
6880812	101301	4000	0.41	400.0
6880911	101301	2000	0.64	200.0
6880767	101301	6000	0.33	600.0
6880943	101301	4000	0.52	400.0
6880941	101301	2000	0.53	200.0
6880939	101301	4000	0.5	400.0
6880935	101301	6000	0.39	600.0
6880934	101301	4000	0.57	400.0
6880932	101301	4000	0.56	400.0
6880931	101301	4000	0.55	400.0
6880804	101301	6000	0.34	600.0
6880930	101301	4000	0.46	400.0
6880784	101301	3000	0.51	300.0
6881656	101301	4000	0.52	400.0
6880787	101301	7000	0.31	700.0
6880917	101301	4000	0.46	400.0
6880792	101301	1000	0.81	100.0
6880794	101301	5000	0.49	500.0
6880915	101301	2000	0.57	200.0
6880798	101301	6000	0.41	600.0
6880927	101301	2000	0.48	200.0
6881026	101301	5000	0.43	500.0
6880701	101301	1000	0.71	100.0
6880654	101301	3000	0.4	300.0
6880553	101301	6000	0.33	600.0
6881123	101301	5000	0.4	500.0
6881122	101301	7000	0.3	700.0
6880655	101301	4000	0.58	400.0
6880557	101301	2000	0.49	200.0
6880559	101301	2000	0.42	200.0
6881116	101301	3000	0.59	300.0
6880563	101301	3000	0.5	300.0
6881115	101301	2000	0.42	200.0
6881110	101301	5000	0.46	500.0
6881108	101301	5000	0.36	500.0
6880573	101301	1000	0.79	100.0
6880578	101301	1000	0.85	100.0
6881102	101301	7000	0.25	700.0
6880585	101301	4000	0.55	400.0
6880549	101301	5000	0.44	500.0
6881126	101301	4000	0.47	400.0
6880540	101301	2000	0.55	200.0
6880536	101301	1000	0.71	100.0
6881174	101301	7000	0.26	700.0
6881173	101301	3000	0.61	300.0
6880495	101301	5000	0.39	500.0
6880501	101301	6000	0.34	600.0
6881165	101301	5000	0.41	500.0
6881161	101301	2000	0.71	200.0
6881160	101301	4000	0.48	400.0
6881088	101301	4000	0.6	400.0
6881159	101301	2000	0.69	200.0
6881156	101301	5000	0.52	500.0
6881152	101301	2000	0.61	200.0
6881151	101301	4000	0.4	400.0
6881150	101301	5000	0.48	500.0
6880529	101301	4000	0.54	400.0
6881136	101301	2000	0.61	200.0
6880535	101301	5000	0.51	500.0
6881157	101301	1000	0.63	100.0
6881087	101301	7000	0.26	700.0
6881121	101301	6000	0.42	600.0
6881643	101301	7000	0.29	700.0
6881065	101301	5000	0.41	500.0
6881066	101301	7000	0.3	700.0
6881062	101301	2000	0.53	200.0
6881052	101301	3000	0.6	300.0
6880615	101301	1000	0.78	100.0
6880613	101301	1000	0.6	100.0
6881059	101301	5000	0.42	500.0
6881046	101301	4000	0.51	400.0
6881072	101301	2000	0.65	200.0
6881074	101301	4000	0.5	400.0
6881075	101301	2000	0.67	200.0
6881079	101301	6000	0.32	600.0
6880634	101301	4000	0.45	400.0
6881061	101301	1000	0.59	100.0
6881086	101301	1000	0.59	100.0
6881054	101301	9000	0.23	900.0
6880603	101301	7000	0.37	700.0
6880639	101301	5000	0.38	500.0
6880644	101301	4000	0.58	400.0
6881083	101301	2000	0.5	200.0
6881084	101301	6000	0.34	600.0
6880597	101301	2000	0.68	200.0
6881034	101301	6000	0.35	600.0
6881030	101301	2000	0.52	200.0
6880626	101301	2000	0.7	200.0
6881029	101301	3000	0.4	300.0
6880636	101301	3000	0.57	300.0
6882701	101302	5000	0.4	500.0
6880803	101302	5000	0.4	500.0
6880077	101302	4000	0.5	400.0
6882193	101302	3000	0.6	300.0
6882221	101302	5000	0.38	500.0
6883104	101302	4000	0.45	400.0
6883174	101302	5000	0.42	500.0
6882279	101302	6000	0.34	600.0
6881592	101302	5000	0.33	500.0
6881811	101302	3000	0.61	300.0
4018588	101323	40000	0.94	4000.0
6883358	101328	8000	0.81	800.0
6883057	101328	9000	0.8	900.0
6881155	101328	8000	0.89	800.0
6883169	101328	7000	0.95	700.0
6880473	101328	8000	0.97	800.0
6882952	101328	7000	0.98	700.0
6880908	101328	7000	0.97	700.0
6881556	101328	9000	0.73	900.0
6880702	101328	9000	0.79	900.0
6882654	101328	7000	1.0	700.0
6881462	101328	7000	0.99	700.0
6881133	101328	8000	0.87	800.0
6881144	101328	7000	0.97	700.0
6880406	101328	7000	1.0	700.0
6881716	101329	7000	0.96	700.0
7845772	101329	18000	0.98	1800.0
6880966	101329	7000	0.94	700.0
6883166	101329	7000	0.9	700.0
6882085	101329	8000	0.76	800.0
6883278	101329	7000	0.92	700.0
6882483	101329	7000	0.85	700.0
6880111	101329	7000	0.95	700.0
6881064	101329	6000	0.99	600.0
6881670	101329	7000	0.93	700.0
6880551	101329	6000	0.96	600.0
6882322	101329	6000	0.97	600.0
6880897	101329	8000	0.83	800.0
848554	101341	3000	0.3	300.0
848553	101341	2000	0.44	200.0
7845175	101351	1000	0.61	100.0
6881845	101353	34000	0.69	3400.0
6881686	101354	28000	0.81	2800.0
6882136	101354	30000	0.72	3000.0
6883191	101354	34000	0.67	3400.0
6880427	101354	21000	0.39	2100.0
6883454	101355	39000	0.33	3900.0
6882316	101355	25000	0.07	2500.0
6880257	101355	42000	0.37	4200.0
4018590	101366	51000	0.95	5100.0
7061617	101384	1000	0.26	100.0
7061615	101384	1000	0.69	100.0
7061616	101384	1000	0.16	100.0
6882235	101393	1000	0.43	100.0
62219	101410	1000	0.84	100.0
4018581	101420	39000	0.89	3900.0
243579	101427	1000	0.78	100.0
753891	101427	3000	0.25	300.0
753895	101427	3000	0.14	300.0
